MARCA,LINEA,TIPO_VEHICULO,CILINDRAJE,WATTS,KW,ESTILO,COMBUSTIBLE,PUERTAS,ASIENTOS,TONELAJE,EJES,CILINDROS,CODIGO,VALOR_VEHICULO,ISCV_2026_2%,ISCV_2025_1.8%,ISCV_2024_1.6%,ISCV_2023_1.4%,ISCV_2022_1.2%,ISCV_2021_1.0%,ISCV_2020_0.8%,ISCV_2019_0.6%,ISCV_2018_0.4%,ISCV_2017_0.2%
MRT,NIU 125,MOTO,125 C.C.,,,SCOOTER AUTOMATICA,GASOLINA,,2,,2,1,MR0010,"Q 4,910",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,NIU 125 EFI,MOTO,125 C.C.,,,SCOOTER AUTOMATICA,GASOLINA,,2,,2,1,MR0061,"Q 6,696",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,NIU 150L,MOTO,150 C.C.,,,SCOOTER AUTOMATICA,GASOLINA,,2,,2,1,MR0062,"Q 6,026",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,NIU 150S,MOTO,150 C.C.,,,SCOOTER AUTOMATICA,GASOLINA,,2,,2,1,MR0019,"Q 5,356",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,NIU 150X,MOTO,150 C.C.,,,SCOOTER AUTOMATICA,GASOLINA,,2,,2,1,MR0050,"Q 6,361",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,NKD 125,MOTO,125 C.C.,,,SPORT MECANICA,GASOLINA,,2,,2,1,MR0020,"Q 4,910",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,NKD 150,MOTO,150 C.C.,,,SPORT MECANICA,GASOLINA,,2,,2,1,MR0027,"Q 5,356",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,OWEN 125,MOTO,125 C.C.,,,CHOPPER MECANICA,GASOLINA,,2,,2,1,MR0063,"Q 5,356",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,OWEN 150,MOTO,150 C.C.,,,CHOPPER MECANICA,GASOLINA,,2,,2,1,MR0021,"Q 5,691",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,OWEN150L,MOTO,150 C.C.,,,CHOPPER MECANICA,GASOLINA,,2,,2,1,MR0028,"Q 5,691",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,PATAGONIAN EAGLE,MOTO,150 C.C.,,,SPORT MECANICA,GASOLINA,,2,,2,1,MR0051,"Q 5,691",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,PRO 200,MOTO,200 C.C.,,,SPORT MECANICA,GASOLINA,,2,,2,1,MR0052,"Q 8,035",Q 160.71,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,PRO ADV,MOTO,200 C.C.,,,SPORT MECANICA,GASOLINA,,2,,2,1,MR0053,"Q 11,383",Q 227.67,Q 204.90,Q 182.14,Q 159.37,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,PRO NS 200,MOTO,200 C.C.,,,,GASOLINA,,2,,2,1,MR0064,"Q 11,383",Q 227.67,Q 204.90,Q 182.14,Q 159.37,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,PRO150,MOTO,150 C.C.,,,,GASOLINA,,2,,2,1,MR0065,"Q 6,696",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,PRO2.0 ADV,MOTO,200 C.C.,,,,GASOLINA,,2,,2,1,MR0066,"Q 11,383",Q 227.67,Q 204.90,Q 182.14,Q 159.37,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,PRO200 NITRO,MOTO,200 C.C.,,,,GASOLINA,,2,,2,1,MR0067,"Q 9,374",Q 187.49,Q 168.74,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,PROMI125,MOTO,125 C.C.,,,CUB,GASOLINA,,2,,2,1,MR0042,"Q 4,352",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,RAD,MOTO,100 C.C.,,,UTILITY,GASOLINA,,2,,2,1,MR0054,"Q 4,017",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,RAD 125,MOTO,125 C.C.,,,UTILITY MECANICA,GASOLINA,,2,,2,1,MR0011,"Q 4,687",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,RAD 150,MOTO,150 C.C.,,,UTILITY MECANICA,GASOLINA,,2,,2,1,MR0012,"Q 5,691",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,RAD 200 SPORT,MOTO,200 C.C.,,,COMMUTER MECANICA,GASOLINA,,2,,2,1,MR0013,"Q 5,245",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,RK100 E,MOTO,100 C.C.,,,UTILITY,GASOLINA,,2,,2,1,MR0043,"Q 6,365",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,RK150,MOTO,150 C.C.,,,SPORT,GASOLINA,,2,,2,1,MR0044,"Q 6,696",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,RK150E,MOTO,150 C.C.,,,UTILITY,GASOLINA,,2,,2,1,MR0045,"Q 6,696",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,TR 200,MOTO,200 C.C.,,,OFF ROAD MECANICA,GASOLINA,,2,,2,1,MR0014,"Q 8,035",Q 160.71,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,TR 250,MOTO,250 C.C.,,,OFF ROAD MECANICA,GASOLINA,,2,,2,1,MR0015,"Q 8,370",Q 167.40,Q 150.66,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,TR150,MOTO,150 C.C.,,,OFF ROAD,GASOLINA,,2,,2,1,MR0046,"Q 6,696",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,VINTAGE 200,MOTO,200 C.C.,,,SPORT MECANICA,GASOLINA,,2,,2,1,MR0016,"Q 9,696",Q 193.93,Q 174.54,Q 155.15,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,VINTAGE 250,MOTO,250 C.C.,,,SPORT MECANICA,GASOLINA,,2,,2,1,MR0017,"Q 12,106",Q 242.13,Q 217.92,Q 193.70,Q 169.49,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,VINTAGE 400,MOTO,400 C.C.,,,SPORT MECANICA,GASOLINA,,2,,2,1,MR0018,"Q 12,553",Q 251.06,Q 225.95,Q 200.85,Q 175.74,Q 150.64,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,XR 200,MOTO,200 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,MR0022,"Q 7,365",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,XY150GY-11D,MOTO,150 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,MR0029,"Q 5,381",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,XY200-24,MOTO,200 C.C.,,,SPORT MECANICA,GASOLINA,,2,,2,1,MR0030,"Q 8,716",Q 174.32,Q 156.89,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,XY250GY-18D,MOTO,250 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,MR0031,"Q 6,394",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MRT,XY500B-C,TRIMOTO,500 C.C.,,,,GASOLINA,,3,,2,2,MR0068,"Q 36,830",Q 736.60,Q 662.94,Q 589.28,Q 515.62,Q 441.96,Q 368.30,Q 294.64,Q 220.98,Q 150.00,Q 150.00
MTECH,E-SPEED FORCE,MOTO,,"5,000 WATTS.",,SPORT AUTOMATICA TRACCION TRASERA,ELECTRICO,,2,,2,,MJ0001,"Q 20,000",Q 400.00,Q 360.00,Q 320.00,Q 280.00,Q 240.00,Q 200.00,Q 160.00,Q 150.00,Q 150.00,Q 150.00
MTM,105 2T LIQUID COOLED,MOTO,105 C.C.,,,ENDURO MECANICA,GASOLINA,,2,,2,1,NT0001,"Q 21,537",Q 430.74,Q 387.67,Q 344.60,Q 301.52,Q 258.45,Q 215.37,Q 172.30,Q 150.00,Q 150.00,Q 150.00
MTM,110 4T AIR COOLED,MOTO,110 C.C.,,,ENDURO MECANICA,GASOLINA,,2,,2,1,NT0019,"Q 13,303",Q 266.06,Q 239.46,Q 212.85,Q 186.25,Q 159.64,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,150 2T LIQUID COOLED,MOTO,150 C.C.,,,ENDURO MECANICA,GASOLINA,,2,,2,1,NT0002,"Q 22,515",Q 450.30,Q 405.27,Q 360.24,Q 315.21,Q 270.18,Q 225.15,Q 180.12,Q 150.00,Q 150.00,Q 150.00
MTM,1504T AIR COOLED,MOTO,150 C.C.,,,ENDURO MECANICA,GASOLINA,,2,,2,1,NT0020,"Q 15,767",Q 315.34,Q 283.81,Q 252.28,Q 220.74,Q 189.21,Q 157.67,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,250 2T,MOTO,250 C.C.,,,ENDURO MECANICA,GASOLINA,,2,,2,1,NT0003,"Q 44,554",Q 891.08,Q 801.97,Q 712.86,Q 623.75,Q 534.65,Q 445.54,Q 356.43,Q 267.33,Q 178.22,Q 150.00
MTM,250 4T AIR COOLED,MOTO,250 C.C.,,,ENDURO MECANICA,GASOLINA,,2,,2,1,NT0004,"Q 35,625",Q 712.50,Q 641.25,Q 570.00,Q 498.75,Q 427.50,Q 356.25,Q 285.00,Q 213.75,Q 150.00,Q 150.00
MTM,250 4T LIQUID COOLED,MOTO,250 C.C.,,,ENDURO MECANICA,GASOLINA,,2,,2,1,NT0005,"Q 44,554",Q 891.08,Q 801.97,Q 712.86,Q 623.75,Q 534.65,Q 445.54,Q 356.43,Q 267.33,Q 178.22,Q 150.00
MTM,300 2T,MOTO,300 C.C.,,,ENDURO MECANICA,GASOLINA,,2,,2,1,NT0006,"Q 53,482","Q 1,069.65",Q 962.68,Q 855.72,Q 748.75,Q 641.79,Q 534.83,Q 427.86,Q 320.90,Q 213.93,Q 150.00
MTM,50 2T AIR COOLED,MOTO,50 C.C.,,,ENDURO AUTOMATICA,GASOLINA,,2,,2,1,NT0007,"Q 8,839",Q 176.78,Q 159.11,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,500 ADV,MOTO,500 C.C.,,,DOBLE PROPOSITO MECANICA,GASOLINA,,2,,2,2,NT0008,"Q 45,446",Q 908.92,Q 818.03,Q 727.14,Q 636.25,Q 545.36,Q 454.46,Q 363.57,Q 272.68,Q 181.79,Q 150.00
MTM,500 ADV EDICION POLICE,MOTO,500 C.C.,,,DOBLE PROPOSITO MECANICA,GASOLINA,,2,,2,2,NT0009,"Q 49,017",Q 980.34,Q 882.31,Q 784.28,Q 686.24,Q 588.21,Q 490.17,Q 392.14,Q 294.11,Q 196.07,Q 150.00
MTM,60 4T AIR COOLED,MOTO,60 C.C.,,,ENDURO MECANICA,GASOLINA,,2,,2,1,NT0021,"Q 8,839",Q 176.78,Q 159.11,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,ADV 400,MOTO,400 C.C.,,,SCOOTER AUTOMATICA,GASOLINA,,2,,2,2,NT0023,"Q 31,161",Q 623.22,Q 560.90,Q 498.58,Q 436.25,Q 373.93,Q 311.61,Q 249.29,Q 186.97,Q 150.00,Q 150.00
MTM,ATV TRUCK,VEHICULO RUSTICO,300 C.C.,,,MECANICA 4X2,GASOLINA,,2,,2,1,NT0024,"Q 22,232",Q 444.65,Q 400.18,Q 355.72,Q 311.25,Q 266.79,Q 222.33,Q 220.00,Q 220.00,Q 220.00,Q 220.00
MTM,ATV TRUCK,VEHICULO RUSTICO,300 C.C.,,,MECANICA 4X4,GASOLINA,,2,,2,1,NT0025,"Q 26,696",Q 533.93,Q 480.54,Q 427.15,Q 373.76,Q 320.36,Q 266.97,Q 220.00,Q 220.00,Q 220.00,Q 220.00
MTM,JUMP 3000W- OFF ROAD TYRE,MOTO,,"3,000 WATTS.",,SCOOTER AUTOMATICA,ELECTRICO,,1,,2,,NT0026,"Q 22,232",Q 444.65,Q 400.18,Q 355.72,Q 311.25,Q 266.79,Q 222.33,Q 177.86,Q 150.00,Q 150.00,Q 150.00
MTM,JUMP 3000W- ROAD TYRE,MOTO,,"3,000 WATTS.",,SCOOTER AUTOMATICA,ELECTRICO,,1,,2,,NT0027,"Q 22,232",Q 444.65,Q 400.18,Q 355.72,Q 311.25,Q 266.79,Q 222.33,Q 177.86,Q 150.00,Q 150.00,Q 150.00
MTM,KOVE 250RR,MOTO,250 C.C.,,,SPORT,GASOLINA,,2,,2,2,NT0028,"Q 31,161",Q 623.22,Q 560.90,Q 498.58,Q 436.25,Q 373.93,Q 311.61,Q 249.29,Q 186.97,Q 150.00,Q 150.00
MTM,KOVE 321R,MOTO,321 C.C.,,,SPORT,GASOLINA,,2,,2,2,NT0029,"Q 35,625",Q 712.50,Q 641.25,Q 570.00,Q 498.75,Q 427.50,Q 356.25,Q 285.00,Q 213.75,Q 150.00,Q 150.00
MTM,KOVE 321RR-S,MOTO,321 C.C.,,,SPORT,GASOLINA,,2,,2,2,NT0030,"Q 38,304",Q 766.08,Q 689.47,Q 612.86,Q 536.25,Q 459.65,Q 383.04,Q 306.43,Q 229.83,Q 153.22,Q 150.00
MTM,KOVE 450 RALLY,MOTO,450 C.C.,,,DOBLE PROPOSITO MECANICA,GASOLINA,,2,,2,1,NT0031,"Q 71,339","Q 1,426.79","Q 1,284.11","Q 1,141.43",Q 998.75,Q 856.08,Q 713.40,Q 570.72,Q 428.04,Q 285.36,Q 150.00
MTM,KOVE 450 RALLY FACTORY,MOTO,450 C.C.,,,DOBLE PROPOSITO MECANICA,GASOLINA,,2,,2,1,NT0032,"Q 98,125","Q 1,962.50","Q 1,766.25","Q 1,570.00","Q 1,373.75","Q 1,177.50",Q 981.25,Q 785.00,Q 588.75,Q 392.50,Q 196.25
MTM,KOVE 450RR PRO,MOTO,450 C.C.,,,SPORT,GASOLINA,,2,,2,4,NT0033,"Q 53,482","Q 1,069.65",Q 962.68,Q 855.72,Q 748.75,Q 641.79,Q 534.83,Q 427.86,Q 320.90,Q 213.93,Q 150.00
MTM,KOVE 525F PRO,MOTO,525 C.C.,,,SPORT,GASOLINA,,2,,2,2,NT0034,"Q 49,018",Q 980.36,Q 882.33,Q 784.29,Q 686.26,Q 588.22,Q 490.18,Q 392.15,Q 294.11,Q 196.08,Q 150.00
MTM,KOVE 525X PRO,MOTO,525 C.C.,,,DOBLE PROPOSITO MECANICA,GASOLINA,,2,,2,2,NT0035,"Q 49,018",Q 980.36,Q 882.33,Q 784.29,Q 686.26,Q 588.22,Q 490.18,Q 392.15,Q 294.11,Q 196.08,Q 150.00
MTM,KOVE 800X,MOTO,800 C.C.,,,DOBLE PROPOSITO MECANICA,GASOLINA,,2,,2,2,NT0036,"Q 71,339","Q 1,426.78","Q 1,284.11","Q 1,141.43",Q 998.75,Q 856.07,Q 713.39,Q 570.72,Q 428.04,Q 285.36,Q 150.00
MTM,KOVE 800X ESTANDAR,MOTO,800 C.C.,,,DOBLE PROPOSITO MECANICA,GASOLINA,,2,,2,2,NT0037,"Q 71,339","Q 1,426.78","Q 1,284.11","Q 1,141.43",Q 998.75,Q 856.07,Q 713.39,Q 570.72,Q 428.04,Q 285.36,Q 150.00
MTM,KOVE 800X PRO,MOTO,800 C.C.,,,DOBLE PROPOSITO MECANICA,GASOLINA,,2,,2,2,NT0038,"Q 75,804","Q 1,516.08","Q 1,364.48","Q 1,212.87","Q 1,061.26",Q 909.65,Q 758.04,Q 606.44,Q 454.83,Q 303.22,Q 151.61
MTM,KOVE NK321RR,MOTO,321 C.C.,,,SPORT,GASOLINA,,2,,2,2,NT0039,"Q 35,625",Q 712.50,Q 641.25,Q 570.00,Q 498.75,Q 427.50,Q 356.25,Q 285.00,Q 213.75,Q 150.00,Q 150.00
MTM,MAGIC,MOTO,150 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,NT0056,"Q 13,304",Q 266.08,Q 239.47,Q 212.86,Q 186.25,Q 159.65,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,NV 150,MOTO,150 C.C.,,,SCOOTER AUTOMATICA,GASOLINA,,2,,2,1,NT0022,"Q 10,251",Q 205.02,Q 184.52,Q 164.02,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,PIT 110CC,MOTO,110 C.C.,,,ENDURO AUTOMATICA,GASOLINA,,2,,2,1,NT0040,"Q 8,839",Q 176.79,Q 159.11,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,PIT 150CC,MOTO,150 C.C.,,,ENDURO MECANICA,GASOLINA,,2,,2,1,NT0041,"Q 13,304",Q 266.08,Q 239.47,Q 212.86,Q 186.25,Q 159.65,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,PIT 60CC,MOTO,60 C.C.,,,ENDURO AUTOMATICA,GASOLINA,,2,,2,1,NT0042,"Q 8,839",Q 176.79,Q 159.11,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,RALLY,MOTO,250 C.C.,,,DOBLE PROPOSITO MECANICA,GASOLINA,,2,,2,1,NT0057,"Q 26,696",Q 533.93,Q 480.54,Q 427.15,Q 373.76,Q 320.36,Q 266.97,Q 213.58,Q 160.18,Q 150.00,Q 150.00
MTM,RAMBLER 250,MOTO,250 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,NT0043,"Q 13,304",Q 266.08,Q 239.47,Q 212.86,Q 186.25,Q 159.65,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,SCRAMBLER 250,MOTO,250 C.C.,,,SCRAMBLER MECANICA,GASOLINA,,2,,2,1,NT0044,"Q 13,304",Q 266.08,Q 239.47,Q 212.86,Q 186.25,Q 159.65,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,TANK,MOTO,180 C.C.,,,SCOOTER AUTOMATICA,GASOLINA,,2,,2,1,NT0045,"Q 13,304",Q 266.08,Q 239.47,Q 212.86,Q 186.25,Q 159.65,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,VELOCIFERO ATV MINI,CUATRIMOTO,110 C.C.,,,ATV AUTOMATICA,GASOLINA,,2,,2,1,NT0046,"Q 13,304",Q 266.08,Q 239.47,Q 212.86,Q 186.25,Q 159.65,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,VELOCIFERO ATV MINI,CUATRIMOTO,,750 WATTS.,,ATV AUTOMATICA,ELECTRICO,,2,,2,,NT0047,"Q 14,196",Q 283.93,Q 255.54,Q 227.15,Q 198.76,Q 170.36,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,VELOCIFERO BABY JUMP 150W,MOTO,,150 WATTS.,,SCOOTER AUTOMATICA,ELECTRICO,,1,,2,,NT0048,"Q 4,375",Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,VELOCIFERO TRI-GOLF,TRIMOTO,,810 WATTS.,,,ELECTRICO,,1,,2,,NT0049,"Q 20,446",Q 408.93,Q 368.04,Q 327.15,Q 286.25,Q 245.36,Q 204.47,Q 163.58,Q 150.00,Q 150.00,Q 150.00
MTM,VELOCIFERO X-10,MOTO,50 C.C.,,,MOTOCROSS,GASOLINA,,1,,2,1,NT0050,"Q 13,304",Q 266.08,Q 239.47,Q 212.86,Q 186.25,Q 159.65,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,VELOCIFERO X-10,MOTO,,"1,000 WATTS.",,MOTOCROSS,ELECTRICO,,1,,2,,NT0051,"Q 15,089",Q 301.79,Q 271.61,Q 241.43,Q 211.26,Q 181.08,Q 150.90,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,VELOCIFERO X-12,MOTO,50 C.C.,,,MOTOCROSS,GASOLINA,,1,,2,1,NT0052,"Q 13,304",Q 266.08,Q 239.47,Q 212.86,Q 186.25,Q 159.65,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,VELOCIFERO X-12,MOTO,,"1,000 WATTS.",,MOTOCROSS,ELECTRICO,,1,,2,,NT0053,"Q 15,089",Q 301.79,Q 271.61,Q 241.43,Q 211.26,Q 181.08,Q 150.90,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,VELOCIFERO X-14,MOTO,50 C.C.,,,MOTOCROSS,GASOLINA,,1,,2,1,NT0054,"Q 13,304",Q 266.08,Q 239.47,Q 212.86,Q 186.25,Q 159.65,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,VELOCIFERO X-14,MOTO,,"1,000 WATTS.",,MOTOCROSS,ELECTRICO,,1,,2,,NT0055,"Q 15,089",Q 301.79,Q 271.61,Q 241.43,Q 211.26,Q 181.08,Q 150.90,Q 150.00,Q 150.00,Q 150.00,Q 150.00
MTM,VOGE 300AC,MOTO,292 C.C.,,,CLASSIC MECANICA,GASOLINA,,2,,2,1,NT0010,"Q 24,017",Q 480.34,Q 432.31,Q 384.28,Q 336.24,Q 288.21,Q 240.17,Q 192.14,Q 150.00,Q 150.00,Q 150.00
MTM,VOGE 300DS,MOTO,292 C.C.,,,DOBLE PROPOSITO MECANICA,GASOLINA,,2,,2,1,NT0011,"Q 24,017",Q 480.34,Q 432.31,Q 384.28,Q 336.24,Q 288.21,Q 240.17,Q 192.14,Q 150.00,Q 150.00,Q 150.00
MTM,VOGE 300RALLY,MOTO,292 C.C.,,,DOBLE PROPOSITO MECANICA,GASOLINA,,2,,2,1,NT0012,"Q 24,017",Q 480.34,Q 432.31,Q 384.28,Q 336.24,Q 288.21,Q 240.17,Q 192.14,Q 150.00,Q 150.00,Q 150.00
MTM,VOGE 350 SR4 MAX,MOTO,350 C.C.,,,SCOOTER AUTOMATICA,GASOLINA,,2,,2,1,NT0013,"Q 44,553",Q 891.06,Q 801.96,Q 712.85,Q 623.75,Q 534.64,Q 445.53,Q 356.43,Q 267.32,Q 178.22,Q 150.00
MTM,VOGE 500AC,MOTO,471 C.C.,,,CLASSIC MECANICA,GASOLINA,,2,,2,2,NT0014,"Q 44,553",Q 891.06,Q 801.96,Q 712.85,Q 623.75,Q 534.64,Q 445.53,Q 356.43,Q 267.32,Q 178.22,Q 150.00
MTM,VOGE 500DS,MOTO,471 C.C.,,,DOBLE PROPOSITO MECANICA,GASOLINA,,2,,2,2,NT0015,"Q 44,553",Q 891.06,Q 801.96,Q 712.85,Q 623.75,Q 534.64,Q 445.53,Q 356.43,Q 267.32,Q 178.22,Q 150.00
MTM,VOGE 500DSX,MOTO,471 C.C.,,,DOBLE PROPOSITO MECANICA,GASOLINA,,2,,2,2,NT0016,"Q 44,553",Q 891.06,Q 801.96,Q 712.85,Q 623.75,Q 534.64,Q 445.53,Q 356.43,Q 267.32,Q 178.22,Q 150.00
MTM,VOGE 650DSX,MOTO,652 C.C.,,,DOBLE PROPOSITO MECANICA,GASOLINA,,2,,2,1,NT0017,"Q 49,107",Q 982.14,Q 883.93,Q 785.72,Q 687.50,Q 589.29,Q 491.07,Q 392.86,Q 294.65,Q 196.43,Q 150.00
MTM,VOGE ER10,MOTO,,,8.9 K.W.,SPORT AUTOMATICA,ELECTRICO,,2,,2,,NT0018,"Q 49,107",Q 982.14,Q 883.93,Q 785.72,Q 687.50,Q 589.29,Q 491.07,Q 392.86,Q 294.65,Q 196.43,Q 150.00
MV AGUSTA,BRUTALE,MOTO,798 C.C.,,,ROSSO SPORT,GASOLINA,,2,,2,3,MU0001,"Q 132,904","Q 2,658.09","Q 2,392.28","Q 2,126.47","Q 1,860.66","Q 1,594.85","Q 1,329.05","Q 1,063.24",Q 797.43,Q 531.62,Q 265.81
MV AGUSTA,BRUTALE,MOTO,798 C.C.,,,800 RR SPORT,,,,,,,MU0002,"Q 157,000","Q 3,140.00","Q 2,826.00","Q 2,512.00","Q 2,198.00","Q 1,884.00","Q 1,570.00","Q 1,256.00",Q 942.00,Q 628.00,Q 314.00
MV AGUSTA,BRUTALE,MOTO,998 C.C.,,,1000 RR SPORT,,,,,,,MU0003,"Q 257,800","Q 5,156.00","Q 4,640.40","Q 4,124.80","Q 3,609.20","Q 3,093.60","Q 2,578.00","Q 2,062.40","Q 1,546.80","Q 1,031.20",Q 515.60
MV AGUSTA,BRUTALE 1000 RR,MOTO,998 C.C.,,,SPORT MECANICA,GASOLINA,,2,,2,4,MU0015,"Q 259,126","Q 5,182.52","Q 4,664.27","Q 4,146.02","Q 3,627.77","Q 3,109.52","Q 2,591.26","Q 2,073.01","Q 1,554.76","Q 1,036.51",Q 518.26
MV AGUSTA,BRUTALE 1000 RS,MOTO,998 C.C.,,,SPORT MECANICA,GASOLINA,,2,,2,4,MU0016,"Q 236,852","Q 4,737.03","Q 4,263.33","Q 3,789.63","Q 3,315.93","Q 2,842.22","Q 2,368.52","Q 1,894.82","Q 1,421.11",Q 947.41,Q 473.71
